date,time,open,high,low,close,volume,utc
Tue-12-Apr-22,00:00:00,39500,40713,39216,40055,4165433000,1649721600.0
Wed-13-Apr-22,00:00:00,40055,41553,39580,41137,3985632720,1649808000.0
Thu-14-Apr-22,00:00:00,41137,41463,39521,39930,3257803578,1649894400.0
Fri-15-Apr-22,00:00:00,39930,40849,39746,40528,2279324190,1649980800.0
Sat-16-Apr-22,00:00:00,40528,40695,39972,40358,1570014192,1650067200.0
Sun-17-Apr-22,00:00:00,40358,40562,39520,39662,1866517142,1650153600.0
Mon-18-Apr-22,00:00:00,39662,41255,38466,40774,4340410970,1650240000.0
Tue-19-Apr-22,00:00:00,40774,41770,40533,41466,2648393622,1650326400.0
Wed-20-Apr-22,00:00:00,41466,42169,40867,41334,3067696146,1650412800.0
Thu-21-Apr-22,00:00:00,41334,42950,39588,40454,4854678300,1650499200.0
Fri-22-Apr-22,00:00:00,40454,40767,39007,39676,3780345392,1650585600.0
Sat-23-Apr-22,00:00:00,39676,40048,39261,39422,1410362772,1650672000.0
Sun-24-Apr-22,00:00:00,39422,39914,38831,39440,2072099164,1650758400.0
Mon-25-Apr-22,00:00:00,39440,40673,38072,40400,5558358080,1650844800.0
Tue-26-Apr-22,00:00:00,40400,40803,37668,38104,5656040400,1650931200.0
Wed-27-Apr-22,00:00:00,38104,39479,37855,39206,4260141512,1651017600.0
Thu-28-Apr-22,00:00:00,39206,40350,38864,39734,5053849430,1651104000.0
Fri-29-Apr-22,00:00:00,39734,39909,38162,38572,3783113874,1651190400.0
Sat-30-Apr-22,00:00:00,38572,38770,37558,37612,1978705028,1651276800.0
Sun-01-May-22,00:00:00,37612,38663,37351,38446,2684669336,1651363200.0
Mon-02-May-22,00:00:00,38446,39256,38005,38528,3860747320,1651449600.0
Tue-03-May-22,00:00:00,38528,38630,37500,37734,2669990400,1651536000.0
Wed-04-May-22,00:00:00,37734,40058,37660,39696,4863157920,1651622400.0
Thu-05-May-22,00:00:00,39696,39840,35511,36526,6879832848,1651708800.0
Fri-06-May-22,00:00:00,36526,36666,35200,35990,4784906000,1651795200.0
Sat-07-May-22,00:00:00,35990,36135,34744,35462,2123338020,1651881600.0
Sun-08-May-22,00:00:00,35462,35498,33666,34032,4591477912,1651968000.0
Mon-09-May-22,00:00:00,34032,34258,30018,30064,11864235840,1652054400.0
Tue-10-May-22,00:00:00,30064,32666,29711,31015,7945103472,1652140800.0
Wed-11-May-22,00:00:00,31015,32230,27600,29068,12073550215,1652227200.0
Thu-12-May-22,00:00:00,29068,30233,26536,29003,9011341612,1652313600.0
Fri-13-May-22,00:00:00,29003,31049,28736,29268,3986781383,1652400000.0
Sat-14-May-22,00:00:00,29268,30321,28598,30071,2993823720,1652486400.0
Sun-15-May-22,00:00:00,30071,31518,29409,31316,3117520712,1652572800.0
Mon-16-May-22,00:00:00,31316,31316,29050,29854,4734008404,1652659200.0
Tue-17-May-22,00:00:00,29854,30785,29400,30424,3580360366,1652745600.0
Wed-18-May-22,00:00:00,30424,30692,28633,28694,3916298976,1652832000.0
Thu-19-May-22,00:00:00,28694,30551,28676,30310,3779171964,1652918400.0
Fri-20-May-22,00:00:00,30310,30767,28708,29185,4312597730,1653004800.0
Sat-21-May-22,00:00:00,29185,29654,28920,29420,1716136370,1653091200.0
Sun-22-May-22,00:00:00,29420,30499,29220,30270,2754182720,1653177600.0
Mon-23-May-22,00:00:00,30270,30654,28839,29092,4388938110,1653264000.0
Tue-24-May-22,00:00:00,29092,29847,28659,29642,3390527140,1653350400.0
Wed-25-May-22,00:00:00,29642,30213,29324,29542,3680647140,1653436800.0
Thu-26-May-22,00:00:00,29542,29878,27950,29201,6187217396,1653523200.0
Fri-27-May-22,00:00:00,29201,29381,28256,28619,6891932417,1653609600.0
Sat-28-May-22,00:00:00,28619,29260,28522,29018,1640956222,1653696000.0
Sun-29-May-22,00:00:00,29018,29592,28838,29452,1887736972,1653782400.0
Mon-30-May-22,00:00:00,29452,32333,29289,31732,4751874036,1653868800.0
Tue-31-May-22,00:00:00,31732,32450,31216,31781,3477414684,1653955200.0
Wed-01-Jun-22,00:00:00,31781,31982,29291,29789,5318041854,1654041600.0
Thu-02-Jun-22,00:00:00,29789,30711,29558,30450,3160702267,1654128000.0
Fri-03-Jun-22,00:00:00,30450,30698,29250,29688,3258393600,1654214400.0
Sat-04-Jun-22,00:00:00,29688,30000,29466,29857,1584329808,1654300800.0
Sun-05-Jun-22,00:00:00,29857,30196,29510,29902,1900368193,1654387200.0
Mon-06-Jun-22,00:00:00,29902,31750,29871,31370,4801932278,1654473600.0
Tue-07-Jun-22,00:00:00,31370,31598,29120,31111,7674858720,1654560000.0
Wed-08-Jun-22,00:00:00,31111,31320,29818,30192,4842333817,1654646400.0
Thu-09-Jun-22,00:00:00,30192,30694,29896,30100,3241503696,1654732800.0
Fri-10-Jun-22,00:00:00,30100,30376,28816,29080,5066221300,1654819200.0
Sat-11-Jun-22,00:00:00,29080,29427,28035,28420,4108742280,1654905600.0
Sun-12-Jun-22,00:00:00,28420,28532,26550,26568,5937421140,1654992000.0
Mon-13-Jun-22,00:00:00,26568,26885,21910,22476,14999814576,1655078400.0
Tue-14-Jun-22,00:00:00,22476,23450,20818,22128,9513753660,1655164800.0
Wed-15-Jun-22,00:00:00,22128,22794,20071,22574,11719342848,1655251200.0
Thu-16-Jun-22,00:00:00,22574,22976,20228,20385,5479409594,1655337600.0
Fri-17-Jun-22,00:00:00,20385,21355,20230,20454,4277282625,1655424000.0
Sat-18-Jun-22,00:00:00,20454,20770,17600,18964,8011381812,1655510400.0
Sun-19-Jun-22,00:00:00,18964,20820,17953,20568,7049601504,1655596800.0
Mon-20-Jun-22,00:00:00,20568,21125,19624,20568,6220133424,1655683200.0
Tue-21-Jun-22,00:00:00,20568,21722,20336,20716,5078136360,1655769600.0
Wed-22-Jun-22,00:00:00,20716,20886,19703,19980,5600259860,1655856000.0
Thu-23-Jun-22,00:00:00,19980,21240,19862,21095,4391264340,1655942400.0
Fri-24-Jun-22,00:00:00,21095,21556,20728,21232,4636132530,1656028800.0
Sat-25-Jun-22,00:00:00,21232,21630,20900,21476,3032375472,1656115200.0
Sun-26-Jun-22,00:00:00,21476,21880,20958,21032,3128323016,1656201600.0
Mon-27-Jun-22,00:00:00,21032,21580,20500,20730,3884673496,1656288000.0
